Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate_dt,ExitDate_dt,Performance_Rating,Work_Hours,Promotion,LastPromotion_dt,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00139,"Kabir Karan",31,"Marketing Manager",Female,Marketing,2946749,3,Yes,2021-05-22,2024-09-04,1,55,No,NULL,10,Master's,2,10,45,1,0,0,0,1,0,0,1,0,0
E00140,"Priyansh Guha",34,"Sales Manager",Male,Sales,1760270,3,Yes,2021-06-13,2025-03-12,2,40,No,NULL,13,Master's,1,17,5,1,0,0,0,0,1,1,1,1,1
E00141,"Ojas Samra",39,"HR Manager",Male,HR,2325063,3,Yes,2021-07-04,2024-07-09,3,55,No,NULL,5,PhD,1,20,33,1,0,0,0,0,1,1,1,1,1
E00142,"Manikya Batra",30,"Finance Manager",F,Finance,904055,2,Yes,2021-07-10,2023-09-05,3,45,No,NULL,6,Bachelor's,1,0,38,0,0,0,0,1,1,1,1,1,1
E00143,"Ranbir Raval",28,"SD 1",Female,IT,2031888,3,Yes,2021-07-11,2025-03-14,3,55,Yes,2023-01-27,5,Bachelor's,2,20,5,0,0,0,0,1,0,0,1,1,0
E00144,"Badal Bhat",32,"HR Coordinator",Male,HR,1174750,3,No,2021-07-12,NULL,5,55,Yes,2024-12-11,30,Master's,5,16,10,0,1,1,0,1,1,1,1,1,0
E00145,"Elakshi Tak",31,"Marketing Associate",F,Marketing,1369421,3,No,2021-07-15,NULL,2,50,No,NULL,49,Diploma,4,20,5,1,1,1,0,1,1,0,1,0,0
E00146,"Shayak Sridhar",25,DataAnalyst,Male,IT,1158875,3,Yes,2021-07-16,2025-01-07,1,45,Yes,2023-08-18,6,Diploma,1,15,27,0,0,0,0,1,1,1,1,1,1
E00147,"Miraan Shroff",26,AccountExecutive,Female,Sales,1112746,1,Yes,2021-07-16,2023-05-28,1,40,Yes,2022-11-27,11,Bachelor's,2,17,41,1,0,0,0,0,1,1,1,1,1
E00148,"Rhea Borde",32,Recruiter,M,HR,762032,3,Yes,2021-07-16,2025-01-02,2,55,No,NULL,14,PhD,1,11,27,1,0,0,0,0,0,0,1,1,0
E00149,"Nirvi Dass",26,"Content Creator",Female,Marketing,460526,3,No,2021-07-22,NULL,5,50,No,NULL,26,Diploma,3,17,11,1,0,0,1,1,0,0,0,1,0
E00150,"Hunar Manda",30,"Account Executive",Male,Sales,756881,3,No,2021-07-22,NULL,4,55,Yes,2024-08-09,20,PhD,5,8,5,1,1,0,1,0,1,0,1,1,1
E00151,"Anika Banerjee",27,"Analytics Team Leader",Female,IT,2105209,3,No,2021-07-31,NULL,2,40,No,NULL,11,PhD,3,16,8,0,0,1,0,1,1,1,0,1,1
E00152,"Kavya Devan",26,"Senior Analyst",Female,IT,1697719,1,Yes,2021-07-31,2023-01-31,1,40,No,NULL,6,Master's,2,7,26,1,0,0,0,1,0,1,0,1,0
E00153,"Indrans Chakrabarti",26,Accountant,Male,Finance,885827,3,No,2021-07-31,NULL,2,50,No,NULL,13,Master's,3,13,5,0,0,0,1,1,1,1,0,1,1
E00154,"Shayak Krish",39,"HR Manager",Male,HR,2167236,3,No,2021-08-01,NULL,5,45,No,NULL,6,PhD,5,4,14,1,1,1,1,1,1,0,0,1,0
E00155,"Taran Ganesh",35,DataAnalyst,Male,IT,819627,3,Yes,2021-08-10,2025-06-06,2,55,No,NULL,7,PhD,2,2,18,1,0,0,0,0,1,1,1,0,0
E00156,"Ivana Sant",37,"Senior Analyst",Male,IT,1843946,3,No,2021-08-13,NULL,2,40,Yes,2024-10-13,30,Diploma,5,0,15,0,1,0,0,1,0,1,1,1,1
E00157,"Jivika Thakkar",34,"Financial Analyst",Female,Finance,779004,1,Yes,2021-08-25,2022-12-05,2,40,Yes,2022-08-25,8,Diploma,2,10,12,0,0,0,0,0,1,1,1,1,0
E00158,"Sahil Kuruvilla",30,Accountant,M,Finance,986295,1,Yes,2021-08-29,2022-09-24,2,55,No,NULL,12,PhD,1,10,26,1,0,0,0,1,0,0,0,1,0
E00159,"Shamik Shankar",30,"Marketing Coordinator",M,Marketing,1124091,2,Yes,2021-09-04,2024-08-23,1,55,No,NULL,7,Bachelor's,2,9,46,1,0,0,0,1,1,1,1,1,1
E00160,"Ivan Rattan",25,Accountant,Female,Finance,964337,3,No,2021-09-05,NULL,5,55,No,NULL,16,Bachelor's,3,17,5,1,1,1,0,0,1,1,0,1,0
E00161,"Vanya Kala",29,"HR Manager",Male,HR,2602458,3,Yes,2021-09-05,2024-12-12,1,45,No,NULL,12,Diploma,1,19,13,0,0,0,0,1,0,0,0,1,0
E00162,"Piya Singh",34,"Sales Representative",Male,Sales,668528,3,No,2021-09-06,NULL,3,45,Yes,2025-05-03,38,Bachelor's,5,17,15,0,1,1,1,1,0,1,1,1,0
E00163,"Divyansh Keer",28,"Financial Analyst",Male,Finance,793565,3,No,2021-09-12,NULL,5,40,Yes,2025-01-11,43,PhD,3,17,15,0,1,0,1,0,1,0,0,1,0
E00164,"Arnav Dayal",30,Director,M,HR,5000000,3,No,2021-09-15,NULL,2,50,Yes,2025-04-15,11,Diploma,4,0,9,0,0,1,0,0,1,0,1,1,1
E00165,"Alia Kalla",30,"Marketing Coordinator",M,Marketing,1190422,1,Yes,2021-09-15,2022-10-24,3,40,Yes,2022-09-24,14,Diploma,1,9,11,0,0,0,0,0,1,1,0,1,1
E00166,"Yashvi Chada",30,"Sales Manager",M,Sales,1303089,3,No,2021-09-16,NULL,2,55,No,NULL,30,Bachelor's,3,11,9,1,1,0,0,1,0,0,0,0,1
E00167,"Chirag Chowdhury",27,"Logistics Coordinator",Female,Operations,670703,3,No,2021-09-16,NULL,5,55,Yes,2025-05-05,44,PhD,5,2,10,0,0,0,1,0,1,1,1,0,1
E00168,"Devansh Sule",28,Analyst,Female,IT,859619,3,No,2021-09-19,NULL,4,40,No,NULL,13,Diploma,3,11,10,0,0,1,0,1,0,0,1,0,1
E00169,"Ivana Sarma",36,"Financial Analyst",Male,Finance,740268,3,No,2021-09-23,NULL,5,45,No,NULL,47,Bachelor's,4,4,9,0,0,1,1,1,1,1,1,1,1
E00170,"Ishita Khare",32,"Logistics Coordinator",M,Operations,958300,1,Yes,2021-09-25,2023-06-28,3,50,No,NULL,8,Bachelor's,2,6,28,1,0,0,0,1,1,1,1,0,1
E00171,"Kismat Anne",30,Recruiter,Male,HR,803236,3,No,2021-10-11,NULL,2,45,No,NULL,10,Diploma,3,20,8,1,0,0,1,0,1,1,1,0,0
E00172,"Ahana  Doctor",35,"HR Coordinator",Male,HR,1425046,1,Yes,2021-10-17,2023-07-05,2,45,Yes,2023-03-26,9,Master's,1,13,30,0,0,0,0,1,1,1,0,1,0
E00173,"Jayan Garde",26,"Data Analyst",Female,IT,1052477,3,No,2021-10-20,NULL,5,45,Yes,2024-09-22,15,Diploma,5,7,15,1,0,0,0,1,0,0,0,1,1
E00174,"Ela Vig",28,"Analytics Team Leader",Female,IT,2131887,3,No,2021-10-22,NULL,5,55,No,NULL,38,Master's,5,3,5,0,0,1,0,1,1,1,0,1,1
E00175,"Oorja Madan",25,Recruiter,Female,HR,593243,3,No,2021-10-22,NULL,5,55,Yes,2024-11-24,33,Bachelor's,3,6,5,1,0,1,1,0,1,0,0,0,0
E00176,"Pari Sarkar",28,AccountExecutive,F,Sales,1151277,1,Yes,2021-10-31,2023-06-15,2,45,Yes,2022-11-04,11,Bachelor's,2,2,32,0,0,0,0,1,0,1,1,0,0
E00177,"Myra Dhaliwal",25,"Finance Manager",Female,Finance,1282237,1,Yes,2021-11-03,2022-12-11,2,40,No,NULL,6,Bachelor's,2,8,40,1,0,0,0,1,1,1,1,1,1
E00178,"Pihu Chatterjee",38,"Marketing Associate",M,Marketing,1088265,2,Yes,2021-11-04,2024-10-13,2,55,Yes,2022-02-21,12,Bachelor's,2,17,50,1,0,0,0,1,1,1,1,1,1
E00179,"Vritika Srinivasan",31,"Data Engineer",Female,IT,1788382,3,No,2021-11-04,NULL,2,45,No,NULL,50,Bachelor's,5,4,12,0,1,0,1,0,1,1,1,0,0
E00180,"Heer Ravel",28,"Marketing Coordinator",Male,Marketing,1067302,3,No,2021-11-06,NULL,3,55,No,NULL,17,Master's,4,0,5,1,0,0,0,0,1,1,1,1,1
E00181,"Mamooty Sachdeva",33,"Sales Representative",Female,Sales,795812,3,Yes,2021-11-06,2025-04-19,1,40,No,NULL,8,Diploma,2,4,42,1,0,0,0,0,1,1,0,1,1
E00182,"Ira Keer",26,"HR Coordinator",Female,HR,1307475,3,Yes,2021-11-07,2025-06-06,2,45,Yes,2022-05-03,12,Bachelor's,2,10,16,0,0,0,0,1,0,0,1,0,1
E00183,"Dharmajan Baria",38,"SD 1",Female,IT,1793287,3,No,2021-11-09,NULL,3,40,Yes,2025-01-30,48,Bachelor's,5,1,13,0,1,0,1,1,1,1,0,1,0
E00184,"Riya Rout",34,"Senior Analyst",Male,IT,1843909,3,No,2021-11-12,NULL,5,50,Yes,2025-03-01,5,Master's,4,11,8,0,0,0,0,1,1,1,1,1,1
E00185,"Piya Verma",27,"Marketing Coordinator",Male,Marketing,1357943,3,No,2021-11-13,NULL,2,45,Yes,2024-10-08,17,PhD,4,14,8,0,1,0,0,0,1,1,1,1,1
E00186,"Zara Mahal",38,"Data Analyst",Female,IT,1027841,3,Yes,2021-11-15,2025-06-06,1,50,Yes,2024-10-17,14,PhD,1,5,38,1,0,0,0,1,0,1,0,1,1
E00187,"Anaya Sangha",28,"Marketing Manager",Female,Marketing,2384616,2,Yes,2021-11-15,2024-06-29,1,40,No,NULL,10,Master's,2,19,10,1,0,0,0,0,1,0,0,0,0
E00188,"Pihu Bose",27,Accountant,Male,Finance,821256,3,No,2021-11-16,NULL,4,45,No,NULL,41,Bachelor's,4,19,15,0,1,1,0,1,1,1,1,0,1
E00189,"Amira Sehgal",32,CTO,F,IT,6000000,3,No,2021-11-25,NULL,5,45,No,NULL,24,Master's,5,2,13,0,1,1,1,1,1,0,1,1,1
E00190,"Myra Bhargava",36,"Marketing Manager",Female,Marketing,2887619,3,No,2021-11-25,NULL,3,40,No,NULL,29,Master's,4,2,14,0,1,1,0,0,1,0,0,1,0
E00191,"Madhup Shankar",38,"Financial Analyst",Female,Finance,678538,3,No,2021-11-30,NULL,5,50,No,NULL,21,PhD,4,7,12,0,0,0,1,1,0,0,1,0,1
E00192,"Ivana Batra",29,"Marketing Coordinator",Male,Marketing,1459154,1,Yes,2021-12-09,2023-02-14,2,45,Yes,2023-01-10,11,Master's,2,4,33,1,0,0,0,0,1,1,0,0,0
E00193,"Onkar Khosla",37,"Finance Manager",Female,Finance,1279019,3,Yes,2021-12-13,2025-06-06,1,45,Yes,2023-04-15,7,PhD,2,7,41,1,0,0,0,0,1,1,1,0,0
E00194,"Riaan Majumdar",36,"HR Manager",M,HR,2005445,2,Yes,2021-12-14,2024-03-19,1,40,No,NULL,13,PhD,2,19,48,1,0,0,0,1,1,0,0,0,0
E00195,"Raunak Handa",28,"IT support specialist",Female,IT,1046750,1,Yes,2021-12-16,2023-10-03,2,45,No,NULL,9,Diploma,1,1,34,0,0,0,0,0,0,0,1,0,1
E00196,"Yakshit Chanda",26,"Sales Manager",Female,Sales,1047274,3,No,2021-12-18,NULL,4,45,No,NULL,37,Bachelor's,4,5,5,1,0,1,1,1,0,0,0,1,0
E00197,"Charvi Basu",32,"Sales Representative",Male,Sales,989323,3,Yes,2021-12-18,2025-01-11,1,55,Yes,2024-02-08,10,Diploma,2,13,44,1,0,0,0,1,1,1,1,1,1
E00198,"Nehmat Gokhale",31,"Content Creator",Female,Marketing,450508,3,Yes,2021-12-27,2025-06-06,3,40,No,NULL,8,Master's,1,3,33,1,0,0,0,1,0,0,1,1,0
E00199,"Hridaan Comar",27,Creator,Male,Marketing,328616,3,No,2021-12-30,NULL,4,45,Yes,2025-04-19,17,Diploma,4,15,13,0,1,0,1,0,0,1,0,1,1
E00200,"Divyansh Khanna",27,"Data Analyst",Female,IT,710018,3,No,2022-01-02,NULL,3,55,Yes,2024-08-09,11,PhD,4,5,13,1,1,1,1,1,1,1,1,1,0
E00201,"Krish De",26,"Financial Analyst",Female,Finance,542302,2,Yes,2022-01-14,2024-12-13,1,45,No,NULL,9,Bachelor's,1,14,16,1,0,0,0,0,0,1,1,0,1
E00202,"Anvi Gera",28,"SD 2",Female,IT,2829391,3,No,2022-01-15,NULL,2,45,No,NULL,7,Diploma,3,2,12,1,1,1,0,1,1,0,1,1,1
E00203,"Kiaan Vyas",34,"Marketing Coordinator",Female,Marketing,1014883,3,No,2022-01-15,NULL,4,50,No,NULL,26,PhD,5,8,6,1,0,0,1,1,0,0,0,0,1
E00204,"Shray Hayer",35,AccountExec.,Female,Sales,972709,2,Yes,2022-01-17,2024-10-19,3,50,No,NULL,13,Bachelor's,1,11,30,0,0,0,0,1,1,1,1,1,1
E00205,"Tara D’Alia",26,"Financial Analyst",Male,Finance,549313,3,No,2022-01-18,NULL,4,50,No,NULL,47,PhD,3,12,14,0,0,0,0,1,1,0,0,1,1
E00206,"Taran Agate",26,"Finance Manager",Male,Finance,1217331,3,No,2022-01-19,NULL,5,45,Yes,2024-07-11,41,Bachelor's,5,5,15,0,1,1,1,1,0,0,0,1,1
E00207,"Hazel Iyengar",30,"HR Manager",Female,HR,2245825,2,Yes,2022-01-22,2024-04-09,3,40,No,NULL,8,Bachelor's,1,2,10,0,0,0,0,0,1,1,1,1,1
E00208,"Zain Wagle",25,Accountant,F,Finance,843331,2,Yes,2022-01-29,2024-11-23,1,55,No,NULL,11,PhD,2,0,32,0,0,0,0,1,1,1,0,0,0
E00209,"Armaan Bajwa",34,"Marketing Coordinator",Female,Marketing,1154674,2,Yes,2022-02-02,2024-05-11,1,45,No,NULL,7,Bachelor's,1,2,41,1,0,0,0,0,0,0,1,1,1
E00210,"Arnav Doctor",35,"Marketing Associate",Female,Marketing,1080413,2,Yes,2022-02-13,2024-12-01,1,40,Yes,2024-02-11,11,PhD,1,4,34,0,0,0,0,1,1,1,1,0,0
E00211,"Kimaya Rout",33,"HR Manager",F,HR,2263426,2,Yes,2022-02-14,2024-08-02,1,45,Yes,2024-01-07,6,PhD,2,12,28,1,0,0,0,0,0,1,0,1,0
E00212,"Divyansh Keer",30,"Marketing Coordinator",Male,Marketing,1316521,2,Yes,2022-02-19,2024-03-23,2,55,No,NULL,12,PhD,1,17,46,0,0,0,0,0,1,1,1,1,1
E00213,"Misha Gala",30,"Finance Manager",Male,Finance,1347954,2,Yes,2022-02-20,2024-05-09,1,40,No,NULL,8,Master's,1,5,33,1,0,0,0,1,1,0,1,0,0
E00214,"Sumer Keer",38,Recruiter,Female,HR,580109,2,Yes,2022-02-23,2024-10-17,3,40,No,NULL,5,Bachelor's,2,10,41,1,0,0,0,1,1,0,1,0,0
E00215,"Dishani Mane",36,"Finance Manager",Female,Finance,864027,2,Yes,2022-02-27,2024-03-10,1,55,No,NULL,11,PhD,1,7,19,1,0,0,0,1,0,1,1,0,0
E00216,"Ishaan Garg",29,"Logistics Coordinator",Female,Operations,754814,3,No,2022-03-07,NULL,2,50,Yes,2024-12-28,35,PhD,5,6,14,1,1,0,0,1,1,0,1,0,1
E00217,"Jayesh Dasgupta",27,"Data Analyst",Female,IT,737103,3,No,2022-03-18,NULL,2,45,No,NULL,43,Master's,3,20,8,1,0,1,0,1,1,1,1,1,1
E00218,"Miraya Kashyap",28,"Financial Analyst",Female,Finance,621856,3,No,2022-03-28,NULL,2,50,No,NULL,20,PhD,3,10,10,0,0,0,0,1,0,1,0,0,0
E00219,"Faiyaz Ramesh",36,Recruiter,Female,HR,889825,2,Yes,2022-04-02,2024-11-09,2,55,Yes,2023-10-13,6,Master's,2,7,45,0,0,0,0,1,0,1,1,0,0
E00220,"Zain Buch",26,"Finance Manager",Female,Finance,1073901,2,Yes,2022-04-13,2024-06-08,3,50,No,NULL,13,Diploma,1,1,11,0,0,0,0,0,0,1,1,1,1
E00221,"Kanav Hari",39,"Sales Representative",Female,Sales,615428,3,No,2022-04-29,NULL,2,45,Yes,2025-04-19,27,PhD,5,4,9,0,1,0,0,1,1,0,0,0,0
E00222,"Charvi Venkatesh",37,"Marketing Coordinator",Female,Marketing,1051591,2,Yes,2022-05-04,2024-10-31,1,45,No,NULL,13,Diploma,1,7,19,1,0,0,0,0,0,1,0,1,0
E00223,"Rasha Wable",31,"HR Coordinator",Female,HR,1298012,3,No,2022-05-21,NULL,4,50,Yes,2024-10-09,49,Diploma,5,4,10,0,1,1,0,0,1,0,1,0,1
E00224,"Vritika Gour",39,"Finance Manager",Female,Finance,1350280,2,Yes,2022-06-12,2024-09-23,1,55,Yes,2023-10-05,13,Diploma,2,17,25,1,0,0,0,1,1,1,1,1,1
E00225,"Neelofar Deshpande",35,"Marketing Coordinator",Male,Marketing,1043017,3,No,2022-06-15,NULL,4,45,Yes,2024-06-26,38,Bachelor's,4,8,10,0,1,0,1,1,1,1,1,1,1
E00226,"Jivin Gera",34,Accountant,Male,Finance,978560,2,Yes,2022-06-16,2025-06-06,1,45,Yes,2024-09-29,12,PhD,1,12,50,1,0,0,0,1,1,1,1,1,1
E00227,"Tushar Master",27,"Finance Manager",Male,Finance,1461416,3,No,2022-06-18,NULL,5,40,No,NULL,29,PhD,5,2,9,1,1,0,1,1,0,0,1,0,0
E00228,"Riaan Chanda",39,"Finance Manager",Male,Finance,1105367,3,No,2022-06-21,NULL,4,45,No,NULL,15,Diploma,4,14,7,0,1,0,0,1,0,0,1,0,1
E00229,"Tejas Banik",29,"Marketing Coordinator",Male,Marketing,1466160,3,No,2022-06-22,NULL,2,45,Yes,2024-07-28,22,Diploma,4,20,9,0,0,0,1,0,1,1,1,1,1
E00230,"Manjari Gade",29,"Data Engineer",Female,IT,1439360,3,No,2022-06-22,NULL,3,55,Yes,2024-06-21,46,Master's,5,14,9,1,1,1,1,1,1,1,1,0,1
E00231,"Chirag Sura",29,"Sales Manager",Female,Sales,1736627,3,No,2022-06-27,NULL,2,40,Yes,2024-09-02,8,Diploma,4,7,9,1,1,1,1,1,1,0,0,1,1
E00232,"Aradhya Raj",26,AccountExec.,Male,Sales,661123,2,Yes,2022-07-07,2024-09-19,1,45,Yes,2024-02-02,14,Diploma,1,4,34,0,0,0,0,0,1,1,1,1,1
E00233,"Sumer Banik",35,"Data Analyst",Female,IT,809167,2,No,2022-07-18,NULL,2,55,No,NULL,9,Master's,5,6,5,1,1,1,1,1,0,0,0,1,0
E00234,"Yashvi Chaudhari",27,"Account Exec.",Female,Sales,947455,2,No,2022-07-20,NULL,4,40,No,NULL,20,Diploma,4,3,6,0,1,1,1,0,1,0,0,0,0
E00235,"Nakul Choudhury",30,"Sales Representative",Male,Sales,833202,1,Yes,2022-07-29,2023-08-04,1,50,No,NULL,7,Master's,2,14,34,1,0,0,0,1,0,1,0,0,1
E00236,"Krish Singh",27,"Marketing Associate",Female,Marketing,1408983,1,Yes,2022-08-09,2024-05-20,1,40,Yes,2023-12-18,8,PhD,1,3,39,1,0,0,0,0,1,0,1,0,1
E00237,"Madhup De",27,"Sales Representative",Male,Sales,934476,1,Yes,2022-08-10,2024-03-23,2,50,No,NULL,11,Diploma,2,0,48,1,0,0,0,1,1,1,1,0,1
E00238,"Tushar Sant",29,"Sales Manager",M,Sales,1703927,1,Yes,2022-08-11,2024-01-26,1,55,No,NULL,12,Bachelor's,2,15,26,1,0,0,0,0,1,1,1,1,1
E00239,"Anya Uppal",25,"Marketing Coordinator",Male,Marketing,1300553,2,No,2022-08-13,NULL,2,55,Yes,2025-01-26,37,Master's,3,18,10,1,1,1,1,1,1,1,1,1,1
E00240,"Purab D’Alia",37,"Marketing Coordinator",Male,Marketing,1179026,1,Yes,2022-08-25,2024-02-24,2,55,No,NULL,13,Bachelor's,2,2,21,0,0,0,0,0,0,1,1,1,1
E00241,"Piya Bhargava",25,"Marketing Coordinator",Male,Marketing,1328760,2,No,2022-08-25,NULL,2,55,No,NULL,39,PhD,3,14,11,1,1,1,1,0,1,1,1,1,1
E00242,"Hansh Kade",25,"Financial Analyst",Male,Finance,730578,2,No,2022-08-30,NULL,5,45,No,NULL,13,Diploma,4,9,9,1,1,1,1,1,1,0,0,1,0
E00243,"Jayan Dani",35,"Marketing Coordinator",Male,Marketing,1013019,1,Yes,2022-08-31,2023-11-05,1,45,No,NULL,13,Master's,1,5,32,0,0,0,0,0,1,0,0,1,1
E00244,"Zara Dara",28,"Sales Manager",M,Sales,1031206,1,Yes,2022-09-01,2024-06-27,2,55,No,NULL,9,Master's,1,17,48,1,0,0,0,1,1,0,1,0,0
E00245,"Diya Konda",31,"Analytics Team Leader",Female,IT,2068507,2,No,2022-09-02,NULL,4,55,Yes,2024-06-17,20,Bachelor's,3,18,15,1,1,1,1,1,0,0,0,1,0
E00246,"Manjari Koshy",29,Analyst,M,IT,1025362,2,No,2022-09-06,NULL,4,50,Yes,2024-12-11,40,Diploma,5,15,12,1,1,1,1,1,0,1,1,1,1
E00247,"Onkar Sarraf",35,"Marketing Associate",Female,Marketing,1089816,2,No,2022-09-06,NULL,2,40,Yes,2025-04-25,7,Diploma,3,0,8,1,1,1,1,1,1,1,1,1,1
E00248,"Nirvi Wable",29,"HR Manager",Male,HR,1614278,2,No,2022-09-11,NULL,2,45,No,NULL,35,Diploma,5,3,13,1,1,1,1,1,0,0,0,1,0
E00249,"Parinaaz Shukla",29,AccountExec.,Male,Sales,893793,1,Yes,2022-09-14,2024-02-15,2,55,No,NULL,10,Bachelor's,1,6,30,1,0,0,0,0,1,0,0,0,0
E00250,"Anika Mammen",38,"Marketing Associate",Male,Marketing,1375676,2,No,2022-09-21,NULL,3,55,Yes,2024-10-28,22,Master's,3,19,14,1,0,1,0,0,1,1,1,0,1
E00251,"Hiran Shroff",25,"Marketing Associate",Female,Marketing,1221089,2,No,2022-09-29,NULL,3,40,Yes,2025-02-26,32,Diploma,4,0,13,1,1,1,1,1,0,1,0,0,0
E00252,"Aaryahi Swamy",33,"HR Manager",Male,HR,1873251,2,No,2022-09-29,NULL,2,45,Yes,2025-02-27,28,Diploma,3,9,10,1,0,0,1,0,1,0,0,0,0
E00253,"Anika Ganguly",26,Recruiter,Male,HR,891790,2,No,2022-10-01,NULL,3,45,Yes,2024-11-26,50,Master's,4,11,13,1,1,1,1,1,0,0,0,1,0
E00254,"Samarth Badami",29,"Sales Representative",Male,Sales,792192,2,No,2022-10-07,NULL,2,45,No,NULL,15,Master's,4,20,9,1,0,0,1,0,0,0,1,0,0
E00255,"Ryan Chakraborty",36,"HR Coordinator",Female,HR,1091912,1,Yes,2022-10-10,2024-01-27,2,45,No,NULL,15,Bachelor's,1,3,41,1,0,0,0,1,0,0,1,1,1
E00256,"Aarav Talwar",29,"Finance Manager",F,Finance,1175275,1,Yes,2022-10-10,2024-07-31,3,40,Yes,2024-05-07,13,PhD,1,8,35,0,0,0,0,1,1,1,0,0,1
E00257,"Adira Mander",27,"SD 2",M,IT,2962124,1,Yes,2022-10-18,2024-06-30,2,55,Yes,2024-03-25,10,Master's,2,1,29,1,0,0,0,1,1,0,1,1,1
E00258,"Vidur Chada",35,"Finance Manager",Female,Finance,897325,1,Yes,2022-10-20,2024-05-08,2,45,No,NULL,13,Bachelor's,1,20,13,1,0,0,0,1,1,1,1,1,1
E00259,"Pari Gade",28,"Marketing Coordinator",F,Marketing,1091626,2,No,2022-10-29,NULL,4,50,No,NULL,8,PhD,4,10,5,1,1,1,1,1,0,0,0,0,1
E00260,"Elakshi De",26,Recruiter,Female,HR,881271,2,No,2022-11-02,NULL,3,50,Yes,2025-04-04,16,Bachelor's,3,1,13,1,0,1,1,0,0,0,1,0,0
E00261,"Mahika Wagle",27,"Analytics Team Leader",Female,IT,2829484,2,No,2022-11-02,NULL,2,40,No,NULL,17,Bachelor's,3,7,11,1,0,0,0,1,0,0,0,1,0
E00262,"Anay Rattan",32,"Sales Manager",Female,Sales,1288737,2,No,2022-11-11,NULL,4,40,Yes,2025-02-14,11,Master's,3,10,8,0,1,1,0,0,1,1,1,0,1
E00263,"Vanya Varty",38,"Financial Analyst",Male,Finance,739943,1,Yes,2022-11-13,2024-10-18,2,55,No,NULL,12,Bachelor's,1,20,32,0,0,0,0,0,1,0,0,0,1
E00264,"Navya Sangha",25,"Sales Representative",Female,Sales,781021,1,Yes,2022-11-14,2024-05-24,1,45,No,NULL,8,Master's,1,1,37,1,0,0,0,0,1,1,1,1,1
E00265,"Lavanya Sekhon",31,"Financial Analyst",Female,Finance,662914,2,No,2022-11-14,NULL,3,55,Yes,2025-04-02,44,Diploma,4,19,7,0,1,0,1,0,1,1,1,1,1
E00266,"Sana Deshmukh",27,"Logistics Coordinator",Male,Operations,825706,1,Yes,2022-11-16,2023-11-20,3,55,No,NULL,7,Bachelor's,1,5,48,0,0,0,0,1,1,0,1,0,1
E00267,"Misha Vig",35,"HR Coordinator",Female,HR,1351011,2,No,2022-11-23,NULL,4,45,Yes,2025-01-04,10,Bachelor's,5,16,15,1,1,1,1,1,1,0,0,0,0
E00268,"Madhav Dixit",28,AccountExecutive,F,Sales,817128,1,Yes,2022-11-26,2024-02-20,1,50,No,NULL,6,Diploma,2,2,26,0,0,0,0,0,1,1,1,1,1
E00269,"Aaina Sabharwal",34,"SD 1",F,IT,1725394,1,Yes,2022-11-29,2024-11-14,1,45,No,NULL,6,Diploma,1,6,42,0,0,0,0,1,0,0,1,0,1
E00270,"Ryan Aurora",33,"Marketing Coordinator",M,Marketing,1113477,1,Yes,2022-11-29,2023-12-07,2,40,No,NULL,6,Master's,1,10,10,0,0,0,0,1,0,1,0,0,0
E00271,"Ela Sani",38,"Marketing Coordinator",Female,Marketing,1203845,2,No,2022-12-01,NULL,2,55,No,NULL,44,PhD,5,11,11,0,1,1,1,1,1,0,0,0,0
E00272,"Aniruddh Dada",35,Accountant,M,Finance,908915,2,No,2022-12-08,NULL,3,40,No,NULL,43,Master's,4,18,10,0,0,1,1,0,1,0,0,0,0
E00273,"Ivana Choudhry",33,Recruiter,Male,HR,996065,2,No,2022-12-12,NULL,2,50,Yes,2025-04-22,7,Diploma,4,0,15,0,0,1,0,0,0,1,1,1,0
E00274,"Abram Choudhary",26,"SD 2",Male,IT,2637683,2,No,2022-12-30,NULL,5,50,Yes,2024-08-07,47,Diploma,4,13,10,1,0,1,0,0,1,0,1,1,0
E00275,"Taran Hora",32,"HR Manager",Male,HR,2174953,2,No,2022-12-31,NULL,2,45,No,NULL,46,Master's,3,0,9,1,0,0,1,1,1,1,1,0,1
E00276,"Dishani Dua",25,"Account Executive",Male,Sales,1147440,1,Yes,2023-01-05,2024-06-27,1,50,No,NULL,8,Bachelor's,1,20,32,0,0,0,0,1,1,1,1,1,1
E00277,"Dhanush Ganesan",35,"SD 1",Male,IT,1558170,1,Yes,2023-01-12,2024-11-06,1,40,Yes,2024-02-09,15,Diploma,1,6,39,0,0,0,0,1,1,1,0,1,1
E00278,"Advik Setty",36,"Marketing Associate",Female,Marketing,1059772,2,No,2023-01-16,NULL,2,50,Yes,2025-01-20,49,Bachelor's,5,20,15,1,1,1,1,1,0,1,1,1,1
E00279,"Mahika Raj",35,Recruiter,Male,HR,510092,2,No,2023-01-19,NULL,3,55,Yes,2025-04-05,48,Diploma,3,19,15,1,1,1,1,1,1,1,0,0,1
